timestamp,univ_name,group_name,dept_name,quota,applied,ratio
2026-09-11 08:51:56,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,39,3.00 : 1
2026-09-11 08:51:57,상명대,논술,휴먼AI공학전공,5,237,47.40 : 1
2026-09-11 08:51:57,상명대,논술,데이터과학전공,3,130,43.33 : 1
2026-09-11 08:51:58,상명대,논술,컴퓨터과학전공,3,150,50.00 : 1
2026-09-11 08:51:59,국민대,논술,소프트웨어학부,7,363,51.86 : 1
2026-09-11 08:52:00,국민대,논술,인공지능학부,3,121,40.33 : 1
2026-09-11 10:31:34,연세대학교(미래),교과우수자,소프트웨어학부,18,84,4.67 : 1
2026-09-11 10:31:35,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,96,2.91 : 1
2026-09-11 10:31:36,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,109,6.81 : 1
2026-09-11 10:31:37,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,72,3.60 : 1
2026-09-11 10:31:38,고려대학교(세종),논술,전자및정보공학과,21,70,3.33 : 1
2026-09-11 10:31:39,고려대학교(세종),논술,인공지능사이버보안학과,10,25,2.50 : 1
2026-09-11 10:31:40,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,41,3.15 : 1
2026-09-11 10:31:40,상명대,논술,휴먼AI공학전공,5,243,48.60 : 1
2026-09-11 10:31:41,상명대,논술,데이터과학전공,3,135,45.00 : 1
2026-09-11 10:31:42,상명대,논술,컴퓨터과학전공,3,155,51.67 : 1
2026-09-11 10:31:43,국민대,논술,소프트웨어학부,7,375,53.57 : 1
2026-09-11 10:31:44,국민대,논술,인공지능학부,3,127,42.33 : 1
2026-09-11 15:35:30,연세대학교(미래),교과우수자,소프트웨어학부,18,93,5.17 : 1
2026-09-11 15:35:31,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,115,3.48 : 1
2026-09-11 15:35:32,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,118,7.38 : 1
2026-09-11 15:35:32,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,82,4.10 : 1
2026-09-11 15:35:33,고려대학교(세종),논술,전자및정보공학과,21,89,4.24 : 1
2026-09-11 15:35:34,고려대학교(세종),논술,인공지능사이버보안학과,10,33,3.30 : 1
2026-09-11 15:35:34,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,46,3.54 : 1
2026-09-11 15:35:35,상명대,논술,휴먼AI공학전공,5,254,50.80 : 1
2026-09-11 15:35:36,상명대,논술,데이터과학전공,3,141,47.00 : 1
2026-09-11 15:35:36,상명대,논술,컴퓨터과학전공,3,165,55.00 : 1
2026-09-11 15:35:37,국민대,논술,소프트웨어학부,7,426,60.86 : 1
2026-09-11 15:35:38,국민대,논술,인공지능학부,3,144,48.00 : 1
2026-09-11 20:48:15,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-11 20:48:15,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,115,3.48 : 1
2026-09-11 20:48:16,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,118,7.38 : 1
2026-09-11 20:48:17,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,82,4.10 : 1
2026-09-11 20:48:18,고려대학교(세종),논술,전자및정보공학과,21,89,4.24 : 1
2026-09-11 20:48:19,고려대학교(세종),논술,인공지능사이버보안학과,10,33,3.30 : 1
2026-09-11 20:48:20,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,46,3.54 : 1
2026-09-11 20:48:21,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-11 20:48:22,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-11 20:48:23,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-11 20:48:24,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-11 20:48:25,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-12 00:16:02,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-12 00:16:03,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-12 00:16:04,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-12 00:16:05,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-12 00:16:06,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-12 00:16:07,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-12 00:16:07,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-12 00:16:08,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-12 00:16:09,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-12 00:16:10,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-12 00:16:11,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-12 00:16:12,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-12 03:39:03,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-12 03:39:04,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-12 03:39:05,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-12 03:39:06,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-12 03:39:07,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-12 03:39:08,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-12 03:39:09,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-12 03:39:10,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-12 03:39:11,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-12 03:39:11,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-12 03:39:13,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-12 03:39:14,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-12 06:17:50,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-12 06:17:51,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-12 06:17:51,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-12 06:17:52,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-12 06:17:53,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-12 06:17:54,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-12 06:17:55,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-12 06:17:56,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-12 06:17:57,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-12 06:17:58,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-12 06:17:59,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-12 06:18:00,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-12 08:22:09,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-12 08:22:09,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-12 08:22:10,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-12 08:22:11,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-12 08:22:12,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-12 08:22:13,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-12 08:22:14,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-12 08:22:14,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-12 08:22:15,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-12 08:22:16,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-12 08:22:17,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-12 08:22:18,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-12 10:15:38,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-12 10:15:39,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-12 10:15:40,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-12 10:15:41,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-12 10:15:42,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-12 10:15:43,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-12 10:15:44,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-12 10:15:45,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-12 10:15:46,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-12 10:15:47,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-12 10:15:48,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-12 10:15:49,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-12 14:55:16,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-12 14:55:17,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-12 14:55:17,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-12 14:55:18,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-12 14:55:19,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-12 14:55:20,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-12 14:55:20,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-12 14:55:21,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-12 14:55:22,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-12 14:55:22,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-12 14:55:24,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-12 14:55:24,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-12 19:22:57,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-12 19:22:58,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-12 19:22:59,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-12 19:22:59,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-12 19:23:01,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-12 19:23:02,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-12 19:23:02,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-12 19:23:03,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-12 19:23:04,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-12 19:23:05,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-12 19:23:06,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-12 19:23:08,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-12 22:39:41,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-12 22:39:42,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-12 22:39:42,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-12 22:39:43,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-12 22:39:44,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-12 22:39:45,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-12 22:39:45,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-12 22:39:46,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-12 22:39:47,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-12 22:39:47,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-12 22:39:48,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-12 22:39:49,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-13 01:28:43,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-13 01:28:44,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-13 01:28:45,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-13 01:28:46,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-13 01:28:47,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-13 01:28:48,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-13 01:28:49,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-13 01:28:50,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-13 01:28:51,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-13 01:28:52,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-13 01:28:53,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-13 01:28:55,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-13 03:37:15,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-13 03:37:16,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-13 03:37:17,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-13 03:37:18,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-13 03:37:19,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-13 03:37:20,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-13 03:37:21,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-13 03:37:21,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-13 03:37:22,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-13 03:37:23,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-13 03:37:24,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-13 03:37:24,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-13 05:56:35,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-13 05:56:36,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-13 05:56:37,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-13 05:56:38,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-13 05:56:39,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-13 05:56:40,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-13 05:56:41,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-13 05:56:41,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-13 05:56:42,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-13 05:56:43,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-13 05:56:45,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-13 05:56:46,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-13 07:54:15,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-13 07:54:16,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-13 07:54:16,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-13 07:54:17,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-13 07:54:18,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-13 07:54:18,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-13 07:54:19,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-13 07:54:19,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-13 07:54:20,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-13 07:54:20,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-13 07:54:21,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-13 07:54:22,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-13 09:29:49,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-13 09:29:50,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-13 09:29:50,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-13 09:29:51,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-13 09:29:52,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-13 09:29:53,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-13 09:29:53,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-13 09:29:54,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-13 09:29:54,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-13 09:29:55,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-13 09:29:56,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-13 09:29:57,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-13 14:15:26,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-13 14:15:27,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-13 14:15:28,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-13 14:15:28,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-13 14:15:30,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-13 14:15:30,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-13 14:15:31,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-13 14:15:32,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-13 14:15:33,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-13 14:15:33,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-13 14:15:34,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-13 14:15:35,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-13 19:22:37,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-13 19:22:38,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-13 19:22:39,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-13 19:22:39,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-13 19:22:41,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-13 19:22:41,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-13 19:22:42,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-13 19:22:43,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-13 19:22:44,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-13 19:22:45,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-13 19:22:46,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-13 19:22:47,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-13 23:29:31,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-13 23:29:32,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-13 23:29:33,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-13 23:29:33,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-13 23:29:34,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-13 23:29:35,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-13 23:29:35,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-13 23:29:36,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-13 23:29:36,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-13 23:29:37,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-13 23:29:38,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-13 23:29:39,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-14 02:34:13,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-14 02:34:14,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-14 02:34:15,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-14 02:34:16,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-14 02:34:17,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-14 02:34:18,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-14 02:34:19,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-14 02:34:20,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-14 02:34:21,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-14 02:34:22,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-14 02:34:23,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-14 02:34:24,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-14 04:43:06,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-14 04:43:07,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-14 04:43:07,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-14 04:43:08,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-14 04:43:09,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-14 04:43:10,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-14 04:43:11,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-14 04:43:11,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-14 04:43:12,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-14 04:43:13,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-14 04:43:14,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-14 04:43:14,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-14 06:43:27,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-14 06:43:28,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-14 06:43:29,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-14 06:43:30,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-14 06:43:31,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-14 06:43:31,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-14 06:43:32,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-14 06:43:33,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-14 06:43:33,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-14 06:43:34,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-14 06:43:35,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-14 06:43:36,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-14 08:34:19,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-14 08:34:20,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-14 08:34:21,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-14 08:34:22,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-14 08:34:23,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-14 08:34:24,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-14 08:34:25,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-14 08:34:26,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-14 08:34:27,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-14 08:34:27,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-14 08:34:29,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-14 08:34:30,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-14 10:33:47,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-14 10:33:48,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-14 10:33:49,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-14 10:33:49,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-14 10:33:50,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-14 10:33:51,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-14 10:33:52,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-14 10:33:53,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-14 10:33:54,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-14 10:33:55,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-14 10:33:56,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-14 10:33:57,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-14 15:58:34,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-14 15:58:35,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
